file|algorithm|peak|stack|time|substring_size
proteins.001.1|GCIS-ef|6123460|6291456|0.0542|1
proteins.001.1|DC16|16494670|6291456|0.001253379000000|1
proteins.001.1|DC32|10092846|6291456|0.002398762000000|1
proteins.001.1|DC64|30934574|6291456|0.002579224000000|1
proteins.001.1|DC128|49251857|6291456|0.003123701000000|1
proteins.001.1|GCIS-ef|6123460|6291456|0.0837|10
proteins.001.1|DC16|16494679|6291456|0.001608212000000|10
proteins.001.1|DC32|10092855|6291456|0.003058048000000|10
proteins.001.1|DC64|30934583|6291456|0.002902184000000|10
proteins.001.1|DC128|49251866|6291456|0.003325653000000|10
proteins.001.1|GCIS-ef|6123460|6291456|0.3582|100
proteins.001.1|DC16|16494769|6291456|0.003881074000000|100
proteins.001.1|DC32|10092945|6291456|0.006614089000000|100
proteins.001.1|DC64|30934673|6291456|0.004923399000000|100
proteins.001.1|DC128|49251956|6291456|0.005617731000000|100
proteins.001.1|GCIS-ef|6123460|6291456|3.6546|1000
proteins.001.1|DC16|16495669|6291456|0.023335761000000|1000
proteins.001.1|DC32|10093845|6291456|0.022664520000000|1000
proteins.001.1|DC64|30935573|6291456|0.024923402000000|1000
proteins.001.1|DC128|49252856|6291456|0.022330895000000|1000
proteins.001.1|GCIS-ef|6123460|6291456|31.8076|10000
proteins.001.1|DC16|16504669|6291456|0.201463860000000|10000
proteins.001.1|DC32|10102845|6291456|0.179909256000000|10000
proteins.001.1|DC64|30944573|6291456|0.183519243000000|10000
proteins.001.1|DC128|49261856|6291456|0.182501576000000|10000
