file|algorithm|peak|stack|time|substring_size
sources.001.2|GCIS-ef|5961820|6291456|0.0561|1
sources.001.2|DC16|20797502|6291456|0.002111552000000|1
sources.001.2|DC32|45889707|6291456|0.002537680000000|1
sources.001.2|DC64|75396870|6291456|0.002856968000000|1
sources.001.2|DC128|107766247|6291456|0.003280970000000|1
sources.001.2|GCIS-ef|5961820|6291456|0.0758|10
sources.001.2|DC16|20797511|6291456|0.002641153000000|10
sources.001.2|DC32|45889716|6291456|0.002830735000000|10
sources.001.2|DC64|75396879|6291456|0.002856577000000|10
sources.001.2|DC128|107766256|6291456|0.003465801000000|10
sources.001.2|GCIS-ef|5961820|6291456|0.3388|100
sources.001.2|DC16|20797601|6291456|0.006214126000000|100
sources.001.2|DC32|45889806|6291456|0.006576926000000|100
sources.001.2|DC64|75396969|6291456|0.005930953000000|100
sources.001.2|DC128|107766346|6291456|0.005486207000000|100
sources.001.2|GCIS-ef|5961820|6291456|3.2888|1000
sources.001.2|DC16|20798501|6291456|0.033165859000000|1000
sources.001.2|DC32|45890706|6291456|0.039353461000000|1000
sources.001.2|DC64|75397869|6291456|0.033177486000000|1000
sources.001.2|DC128|107767246|6291456|0.024603502000000|1000
sources.001.2|GCIS-ef|5961820|6291456|32.2504|10000
sources.001.2|DC16|20807501|6291456|0.292368564000000|10000
sources.001.2|DC32|45899706|6291456|0.326661889000000|10000
sources.001.2|DC64|75406869|6291456|0.293045394000000|10000
sources.001.2|DC128|107776246|6291456|0.204738317000000|10000
