file|algorithm|peak|stack|time|substring_size
x-ray|GCIS-ef|811708|6291456|0.0000|1
x-ray|DC3|1
x-ray|DC4|1
x-ray|DC5|1
x-ray|DC6|1
x-ray|DC7|1
x-ray|DC8|1
x-ray|DC9|1
x-ray|DC11|1
x-ray|DC15|1
x-ray|DC30|1
x-ray|DC32|1
x-ray|DC60|1
x-ray|DC64|1
x-ray|GCIS-ef|811708|6291456|0.0000|10
x-ray|DC3|10
x-ray|DC4|10
x-ray|DC5|10
x-ray|DC6|10
x-ray|DC7|10
x-ray|DC8|10
x-ray|DC9|10
x-ray|DC11|10
x-ray|DC15|10
x-ray|DC30|10
x-ray|DC32|10
x-ray|DC60|10
x-ray|DC64|10
x-ray|GCIS-ef|811708|6291456|0.0000|100
x-ray|DC3|100
x-ray|DC4|100
x-ray|DC5|100
x-ray|DC6|100
x-ray|DC7|100
x-ray|DC8|100
x-ray|DC9|100
x-ray|DC11|100
x-ray|DC15|100
x-ray|DC30|100
x-ray|DC32|100
x-ray|DC60|100
x-ray|DC64|100
x-ray|GCIS-ef|811708|6291456|0.0000|1000
x-ray|DC3|1000
x-ray|DC4|1000
x-ray|DC5|1000
x-ray|DC6|1000
x-ray|DC7|1000
x-ray|DC8|1000
x-ray|DC9|1000
x-ray|DC11|1000
x-ray|DC15|1000
x-ray|DC30|1000
x-ray|DC32|1000
x-ray|DC60|1000
x-ray|DC64|1000
x-ray|GCIS-ef|811708|6291456|0.0000|10000
x-ray|DC3|10000
x-ray|DC4|10000
x-ray|DC5|10000
x-ray|DC6|10000
x-ray|DC7|10000
x-ray|DC8|10000
x-ray|DC9|10000
x-ray|DC11|10000
x-ray|DC15|10000
x-ray|DC30|10000
x-ray|DC32|10000
x-ray|DC60|10000
x-ray|DC64|10000
