file|algorithm|peak|stack|time|substring_size
cere|GCIS-ef|21642808|6291456|0.0906|1
cere|DC8|125037840|6291456|0.001949518000000|1
cere|DC16|149958149|6291456|0.002526019000000|1
cere|DC32|149958149|6291456|0.002531482000000|1
cere|DC64|190766774|6291456|0.002569228000000|1
cere|DC128|190766774|6291456|0.002453021000000|1
cere|GCIS-ef|21642808|6291456|0.1123|10
cere|DC8|125037849|6291456|0.002218186000000|10
cere|DC16|149958158|6291456|0.002816350000000|10
cere|DC32|149958158|6291456|0.002726947000000|10
cere|DC64|190766783|6291456|0.002821904000000|10
cere|DC128|190766783|6291456|0.002828478000000|10
cere|GCIS-ef|21642808|6291456|0.3562|100
cere|DC8|125037939|6291456|0.005568980000000|100
cere|DC16|149958248|6291456|0.006599476000000|100
cere|DC32|149958248|6291456|0.006484491000000|100
cere|DC64|190766873|6291456|0.007007964000000|100
cere|DC128|190766873|6291456|0.006591056000000|100
cere|GCIS-ef|21642808|6291456|2.7339|1000
cere|DC8|125038839|6291456|0.032178381000000|1000
cere|DC16|149959148|6291456|0.040855279000000|1000
cere|DC32|149959148|6291456|0.039730085000000|1000
cere|DC64|190767773|6291456|0.042301504000000|1000
cere|DC128|190767773|6291456|0.042406279000000|1000
cere|GCIS-ef|21642808|6291456|24.9089|10000
cere|DC8|125047839|6291456|0.288772639000000|10000
cere|DC16|149968148|6291456|0.358325546000000|10000
cere|DC32|149968148|6291456|0.365803458000000|10000
cere|DC64|190776773|6291456|0.390994124000000|10000
cere|DC128|190776773|6291456|0.395818716000000|10000
