file|algorithm|peak|stack|time|substring_size
dblp.xml|GCIS-ef|89636188|6291456|0.0575|1
dblp.xml|DC3|137192612|6291456|0.004383653000000|1
dblp.xml|DC4|137041166|6291456|0.003931376000000|1
dblp.xml|DC5|141424883|6291456|0.003356076000000|1
dblp.xml|DC6|146661132|6291456|0.003465819000000|1
dblp.xml|DC7|146662246|6291456|0.003128162000000|1
dblp.xml|DC8|151078402|6291456|0.003068441000000|1
dblp.xml|DC9|149430990|6291456|0.003187721000000|1
dblp.xml|DC11|148834025|6291456|0.003276255000000|1
dblp.xml|DC15|155852476|6291456|0.003397656000000|1
dblp.xml|DC30|218313796|6291456|0.003233103000000|1
dblp.xml|DC32|224497982|6291456|0.003101588000000|1
dblp.xml|DC60|278607746|6291456|0.003448977000000|1
dblp.xml|DC64|283337798|6291456|0.003567329000000|1
dblp.xml|GCIS-ef|89636188|6291456|0.0871|10
dblp.xml|DC3|137192621|6291456|0.007224193000000|10
dblp.xml|DC4|137041175|6291456|0.006431561000000|10
dblp.xml|DC5|141424892|6291456|0.005765750000000|10
dblp.xml|DC6|146661141|6291456|0.005414905000000|10
dblp.xml|DC7|146662255|6291456|0.004370598000000|10
dblp.xml|DC8|151078411|6291456|0.004231801000000|10
dblp.xml|DC9|149430999|6291456|0.004200271000000|10
dblp.xml|DC11|148834034|6291456|0.004375961000000|10
dblp.xml|DC15|155852485|6291456|0.004087592000000|10
dblp.xml|DC30|218313805|6291456|0.003339188000000|10
dblp.xml|DC32|224497991|6291456|0.003260987000000|10
dblp.xml|DC60|278607755|6291456|0.003356530000000|10
dblp.xml|DC64|283337807|6291456|0.003696003000000|10
dblp.xml|GCIS-ef|89636188|6291456|0.3565|100
dblp.xml|DC3|137192711|6291456|0.019481744000000|100
dblp.xml|DC4|137041265|6291456|0.016488836000000|100
dblp.xml|DC5|141424982|6291456|0.015440303000000|100
dblp.xml|DC6|146661231|6291456|0.015730003000000|100
dblp.xml|DC7|146662345|6291456|0.011187831000000|100
dblp.xml|DC8|151078501|6291456|0.011115490000000|100
dblp.xml|DC9|149431089|6291456|0.010755850000000|100
dblp.xml|DC11|148834124|6291456|0.010856950000000|100
dblp.xml|DC15|155852575|6291456|0.009456465000000|100
dblp.xml|DC30|218313895|6291456|0.006010696000000|100
dblp.xml|DC32|224498081|6291456|0.005949174000000|100
dblp.xml|DC60|278607845|6291456|0.005766307000000|100
dblp.xml|DC64|283337897|6291456|0.005912589000000|100
dblp.xml|GCIS-ef|89636188|6291456|2.8851|1000
dblp.xml|DC3|137193611|6291456|0.083567511000000|1000
dblp.xml|DC4|137042165|6291456|0.068312970000000|1000
dblp.xml|DC5|141425882|6291456|0.061252581000000|1000
dblp.xml|DC6|146662131|6291456|0.065338744000000|1000
dblp.xml|DC7|146663245|6291456|0.047253289000000|1000
dblp.xml|DC8|151079401|6291456|0.045443256000000|1000
dblp.xml|DC9|149431989|6291456|0.043695297000000|1000
dblp.xml|DC11|148835024|6291456|0.040569588000000|1000
dblp.xml|DC15|155853475|6291456|0.043792912000000|1000
dblp.xml|DC30|218314795|6291456|0.030766303000000|1000
dblp.xml|DC32|224498981|6291456|0.028920193000000|1000
dblp.xml|DC60|278608745|6291456|0.024183141000000|1000
dblp.xml|DC64|283338797|6291456|0.024949887000000|1000
dblp.xml|GCIS-ef|89636188|6291456|25.8020|10000
dblp.xml|DC3|137202611|6291456|0.606645828000000|10000
dblp.xml|DC4|137051165|6291456|0.443647300000000|10000
dblp.xml|DC5|141434882|6291456|0.453987099000000|10000
dblp.xml|DC6|146671131|6291456|0.428382656000000|10000
dblp.xml|DC7|146672245|6291456|0.384326454000000|10000
dblp.xml|DC8|151088401|6291456|0.348045600000000|10000
dblp.xml|DC9|149440989|6291456|0.336982600000000|10000
dblp.xml|DC11|148844024|6291456|0.303398017000000|10000
dblp.xml|DC15|155862475|6291456|0.330075699000000|10000
dblp.xml|DC30|218323795|6291456|0.261244948000000|10000
dblp.xml|DC32|224507981|6291456|0.247797245000000|10000
dblp.xml|DC60|278617745|6291456|0.201228441000000|10000
dblp.xml|DC64|283347797|6291456|0.214225206000000|10000
