file|algorithm|peak|stack|time|substring_size
w3c2|GCIS-ef|8572264|6291456|0.0000|1
w3c2|DC3|1
w3c2|DC4|1
w3c2|DC5|1
w3c2|DC6|1
w3c2|DC7|1
w3c2|DC8|1
w3c2|DC9|1
w3c2|DC11|1
w3c2|DC15|1
w3c2|DC30|1
w3c2|DC32|1
w3c2|DC60|1
w3c2|DC64|1
w3c2|GCIS-ef|8572264|6291456|0.0000|10
w3c2|DC3|10
w3c2|DC4|10
w3c2|DC5|10
w3c2|DC6|10
w3c2|DC7|10
w3c2|DC8|10
w3c2|DC9|10
w3c2|DC11|10
w3c2|DC15|10
w3c2|DC30|10
w3c2|DC32|10
w3c2|DC60|10
w3c2|DC64|10
w3c2|GCIS-ef|8572264|6291456|0.0000|100
w3c2|DC3|100
w3c2|DC4|100
w3c2|DC5|100
w3c2|DC6|100
w3c2|DC7|100
w3c2|DC8|100
w3c2|DC9|100
w3c2|DC11|100
w3c2|DC15|100
w3c2|DC30|100
w3c2|DC32|100
w3c2|DC60|100
w3c2|DC64|100
w3c2|GCIS-ef|8572264|6291456|0.0000|1000
w3c2|DC3|1000
w3c2|DC4|1000
w3c2|DC5|1000
w3c2|DC6|1000
w3c2|DC7|1000
w3c2|DC8|1000
w3c2|DC9|1000
w3c2|DC11|1000
w3c2|DC15|1000
w3c2|DC30|1000
w3c2|DC32|1000
w3c2|DC60|1000
w3c2|DC64|1000
w3c2|GCIS-ef|8572264|6291456|0.0000|10000
w3c2|DC3|10000
w3c2|DC4|10000
w3c2|DC5|10000
w3c2|DC6|10000
w3c2|DC7|10000
w3c2|DC8|10000
w3c2|DC9|10000
w3c2|DC11|10000
w3c2|DC15|10000
w3c2|DC30|10000
w3c2|DC32|10000
w3c2|DC60|10000
w3c2|DC64|10000
