file|algorithm|peak|stack|time|substring_size
emacs|GCIS-ef|811792|6291456|0.0000|1
emacs|DC3|1
emacs|DC4|1
emacs|DC5|1
emacs|DC6|1
emacs|DC7|1
emacs|DC8|1
emacs|DC9|1
emacs|DC11|1
emacs|DC15|1
emacs|DC30|1
emacs|DC32|1
emacs|DC60|1
emacs|DC64|1
emacs|GCIS-ef|811792|6291456|0.0000|10
emacs|DC3|10
emacs|DC4|10
emacs|DC5|10
emacs|DC6|10
emacs|DC7|10
emacs|DC8|10
emacs|DC9|10
emacs|DC11|10
emacs|DC15|10
emacs|DC30|10
emacs|DC32|10
emacs|DC60|10
emacs|DC64|10
emacs|GCIS-ef|811792|6291456|0.0000|100
emacs|DC3|100
emacs|DC4|100
emacs|DC5|100
emacs|DC6|100
emacs|DC7|100
emacs|DC8|100
emacs|DC9|100
emacs|DC11|100
emacs|DC15|100
emacs|DC30|100
emacs|DC32|100
emacs|DC60|100
emacs|DC64|100
emacs|GCIS-ef|811792|6291456|0.0000|1000
emacs|DC3|1000
emacs|DC4|1000
emacs|DC5|1000
emacs|DC6|1000
emacs|DC7|1000
emacs|DC8|1000
emacs|DC9|1000
emacs|DC11|1000
emacs|DC15|1000
emacs|DC30|1000
emacs|DC32|1000
emacs|DC60|1000
emacs|DC64|1000
emacs|GCIS-ef|811792|6291456|0.0000|10000
emacs|DC3|10000
emacs|DC4|10000
emacs|DC5|10000
emacs|DC6|10000
emacs|DC7|10000
emacs|DC8|10000
emacs|DC9|10000
emacs|DC11|10000
emacs|DC15|10000
emacs|DC30|10000
emacs|DC32|10000
emacs|DC60|10000
emacs|DC64|10000
