file|algorithm|peak_comp|stack_comp|compression_time|peak_decomp|stack_decomp|decompression_time|compressed_size|plain_size
corpus-rctail96|GC3|1070803117|6291456|3.291913000000000|356091109|6291456|0.465093000000000|50194333|114711151
corpus-rctail96|GC4|1033485992|6291456|3.186721000000000|282136628|6291456|0.369975000000000|52713940|114711151
corpus-rctail96|GC5|1012939724|6291456|2.937668000000000|255149579|6291456|0.310614000000000|48669224|114711151
corpus-rctail96|GC6|1001448524|6291456|2.804652000000000|237912900|6291456|0.294150000000000|46727340|114711151
corpus-rctail96|GC7|995479423|6291456|2.559415000000000|226709352|6291456|0.256244000000000|46448695|114711151
corpus-rctail96|GC8|993066892|6291456|2.622775000000000|221447196|6291456|0.273848000000000|49380252|114711151
corpus-rctail96|GC9|992740324|6291456|2.649861000000000|217863156|6291456|0.282576000000000|52168968|114711151
corpus-rctail96|GC11|994620939|6291456|2.434711000000000|216817234|6291456|0.279030000000000|60392587|114711151
corpus-rctail96|GC15|998385244|6291456|2.444980000000000|216639872|6291456|0.243417000000000|71338748|114711151
corpus-rctail96|GC30|996541984|6291456|2.177140000000000|204849592|6291456|0.213810000000000|74843308|114711151
corpus-rctail96|GC32|996285892|6291456|2.251116000000000|203423152|6291456|0.203714000000000|74372512|114711151
corpus-rctail96|GC60|996479104|6291456|1.985656000000000|198824512|6291456|0.153086000000000|76462816|114711151
corpus-rctail96|GC64|996834436|6291456|2.006579000000000|198842084|6291456|0.166020000000000|76959876|114711151
corpus-rctail96|GCIS-ef|678247583|6291456|6.8972|346823952|6291456|4.3799| 31419319|114711151
corpus-rctail96|GCIS-s8b|646339911|6291456|6.2364|338564992|6291456|1.6216| 28482745|114711151
