file|algorithm|peak|stack|time|substring_size
corpus-nci|DC8|9069056|6291456|0.001653197000000|1
corpus-nci|DC16|8859766|6291456|0.001282434000000|1
corpus-nci|DC32|11333830|6291456|0.001133103000000|1
corpus-nci|DC64|14777364|6291456|0.001392275000000|1
corpus-nci|DC128|17072138|6291456|0.001507291000000|1
corpus-nci|GCIS-ef|5709920|6291456|0.0459|1
corpus-nci|DC8|9069065|6291456|0.001950554000000|10
corpus-nci|DC16|8859775|6291456|0.001610857000000|10
corpus-nci|DC32|11333839|6291456|0.001451768000000|10
corpus-nci|DC64|14777373|6291456|0.001572423000000|10
corpus-nci|DC128|17072147|6291456|0.001835125000000|10
corpus-nci|GCIS-ef|5709920|6291456|0.0706|10
corpus-nci|DC8|9069155|6291456|0.003643418000000|100
corpus-nci|DC16|8859865|6291456|0.004030707000000|100
corpus-nci|DC32|11333929|6291456|0.002505154000000|100
corpus-nci|DC64|14777463|6291456|0.002991695000000|100
corpus-nci|DC128|17072237|6291456|0.003093557000000|100
corpus-nci|GCIS-ef|5709920|6291456|0.3108|100
corpus-nci|DC8|9070055|6291456|0.023844279000000|1000
corpus-nci|DC16|8860765|6291456|0.021479118000000|1000
corpus-nci|DC32|11334829|6291456|0.014614955000000|1000
corpus-nci|DC64|14778363|6291456|0.014242953000000|1000
corpus-nci|DC128|17073137|6291456|0.015424478000000|1000
corpus-nci|GCIS-ef|5709920|6291456|2.6213|1000
corpus-nci|DC8|9079055|6291456|0.203655023000000|10000
corpus-nci|DC16|8869765|6291456|0.177257350000000|10000
corpus-nci|DC32|11343829|6291456|0.132241803000000|10000
corpus-nci|DC64|14787363|6291456|0.125425845000000|10000
corpus-nci|DC128|17082137|6291456|0.133195698000000|10000
corpus-nci|GCIS-ef|5709920|6291456|25.3877|10000
