file|algorithm|peak|stack|time|substring_size
code-sources|DC8|146478039|6291456|0.001933101000000|1
code-sources|DC16|146177302|6291456|0.002361674000000|1
code-sources|DC32|156921943|6291456|0.002339807000000|1
code-sources|DC64|156921943|6291456|0.002379813000000|1
code-sources|DC128|156921975|6291456|0.002374664000000|1
code-sources|GCIS-ef|108185124|6291456|0.0670|1
code-sources|DC8|146478048|6291456|0.002224674000000|10
code-sources|DC16|146177311|6291456|0.002627755000000|10
code-sources|DC32|156921952|6291456|0.002680917000000|10
code-sources|DC64|156921952|6291456|0.002695697000000|10
code-sources|DC128|156921984|6291456|0.002752946000000|10
code-sources|GCIS-ef|108185124|6291456|0.1000|10
code-sources|DC8|146478138|6291456|0.006782139000000|100
code-sources|DC16|146177401|6291456|0.007458170000000|100
code-sources|DC32|156922042|6291456|0.007094145000000|100
code-sources|DC64|156922042|6291456|0.007222828000000|100
code-sources|DC128|156922074|6291456|0.007440498000000|100
code-sources|GCIS-ef|108185124|6291456|0.3819|100
code-sources|DC8|146479038|6291456|0.050312133000000|1000
code-sources|DC16|146178301|6291456|0.051501595000000|1000
code-sources|DC32|156922942|6291456|0.049878529000000|1000
code-sources|DC64|156922942|6291456|0.050459998000000|1000
code-sources|DC128|156922974|6291456|0.050292486000000|1000
code-sources|GCIS-ef|108185124|6291456|2.9844|1000
code-sources|DC8|146488038|6291456|0.448331009000000|10000
code-sources|DC16|146187301|6291456|0.437267813000000|10000
code-sources|DC32|156931942|6291456|0.428140517000000|10000
code-sources|DC64|156931942|6291456|0.428732234000000|10000
code-sources|DC128|156931974|6291456|0.430014369000000|10000
code-sources|GCIS-ef|108185124|6291456|27.4147|10000
