file|algorithm|peak|stack|time|substring_size
corpus-sprot34.dat|DC8|58846450|6291456|0.001688200000000|1
corpus-sprot34.dat|DC16|76208042|6291456|0.002050704000000|1
corpus-sprot34.dat|DC32|75450612|6291456|0.002154690000000|1
corpus-sprot34.dat|DC64|76631302|6291456|0.002284656000000|1
corpus-sprot34.dat|DC128|80102172|6291456|0.002369120000000|1
corpus-sprot34.dat|GCIS-ef|52904092|6291456|0.0517|1
corpus-sprot34.dat|DC8|58846459|6291456|0.002037425000000|10
corpus-sprot34.dat|DC16|76208051|6291456|0.002485650000000|10
corpus-sprot34.dat|DC32|75450621|6291456|0.002591068000000|10
corpus-sprot34.dat|DC64|76631311|6291456|0.002755152000000|10
corpus-sprot34.dat|DC128|80102181|6291456|0.002749789000000|10
corpus-sprot34.dat|GCIS-ef|52904092|6291456|0.0909|10
corpus-sprot34.dat|DC8|58846549|6291456|0.005869152000000|100
corpus-sprot34.dat|DC16|76208141|6291456|0.006968102000000|100
corpus-sprot34.dat|DC32|75450711|6291456|0.006087734000000|100
corpus-sprot34.dat|DC64|76631401|6291456|0.006528227000000|100
corpus-sprot34.dat|DC128|80102271|6291456|0.005732890000000|100
corpus-sprot34.dat|GCIS-ef|52904092|6291456|0.3510|100
corpus-sprot34.dat|DC8|58847449|6291456|0.040668567000000|1000
corpus-sprot34.dat|DC16|76209041|6291456|0.049579411000000|1000
corpus-sprot34.dat|DC32|75451611|6291456|0.040389939000000|1000
corpus-sprot34.dat|DC64|76632301|6291456|0.043186217000000|1000
corpus-sprot34.dat|DC128|80103171|6291456|0.036718689000000|1000
corpus-sprot34.dat|GCIS-ef|52904092|6291456|2.9147|1000
corpus-sprot34.dat|DC8|58856449|6291456|0.361079674000000|10000
corpus-sprot34.dat|DC16|76218041|6291456|0.438576856000000|10000
corpus-sprot34.dat|DC32|75460611|6291456|0.354964006000000|10000
corpus-sprot34.dat|DC64|76641301|6291456|0.381381990000000|10000
corpus-sprot34.dat|DC128|80112171|6291456|0.326126366000000|10000
corpus-sprot34.dat|GCIS-ef|52904092|6291456|27.7937|10000
