file|algorithm|peak|stack|time|substring_size
real-cere|DC8|125037840|6291456|0.001735551000000|1
real-cere|DC16|149958149|6291456|0.002238814000000|1
real-cere|DC32|149958149|6291456|0.002277604000000|1
real-cere|DC64|190766774|6291456|0.002294950000000|1
real-cere|DC128|190766774|6291456|0.002408416000000|1
real-cere|GCIS-ef|21642808|6291456|0.0851|1
real-cere|DC8|125037849|6291456|0.001922180000000|10
real-cere|DC16|149958158|6291456|0.002730079000000|10
real-cere|DC32|149958158|6291456|0.002725944000000|10
real-cere|DC64|190766783|6291456|0.002777953000000|10
real-cere|DC128|190766783|6291456|0.002813639000000|10
real-cere|GCIS-ef|21642808|6291456|0.1081|10
real-cere|DC8|125037939|6291456|0.004496618000000|100
real-cere|DC16|149958248|6291456|0.005985078000000|100
real-cere|DC32|149958248|6291456|0.005966908000000|100
real-cere|DC64|190766873|6291456|0.006882478000000|100
real-cere|DC128|190766873|6291456|0.006773430000000|100
real-cere|GCIS-ef|21642808|6291456|0.3539|100
real-cere|DC8|125038839|6291456|0.032032570000000|1000
real-cere|DC16|149959148|6291456|0.039764130000000|1000
real-cere|DC32|149959148|6291456|0.040560520000000|1000
real-cere|DC64|190767773|6291456|0.051800865000000|1000
real-cere|DC128|190767773|6291456|0.051676102000000|1000
real-cere|GCIS-ef|21642808|6291456|2.7040|1000
real-cere|DC8|125047839|6291456|0.286615566000000|10000
real-cere|DC16|149968148|6291456|0.352486218000000|10000
real-cere|DC32|149968148|6291456|0.361054720000000|10000
real-cere|DC64|190776773|6291456|0.482567920000000|10000
real-cere|DC128|190776773|6291456|0.495830038000000|10000
real-cere|GCIS-ef|21642808|6291456|24.1933|10000
