file|algorithm|peak|stack|time|substring_size
pseudo-real-dna.001.1|DC8|12828388|6291456|0.000854300000000|1
pseudo-real-dna.001.1|DC16|29228517|6291456|0.001696941000000|1
pseudo-real-dna.001.1|DC32|23144026|6291456|0.001768755000000|1
pseudo-real-dna.001.1|DC64|13996090|6291456|0.002564951000000|1
pseudo-real-dna.001.1|DC128|41642214|6291456|0.002356579000000|1
pseudo-real-dna.001.1|GCIS-ef|5460284|6291456|0.0658|1
pseudo-real-dna.001.1|DC8|12828397|6291456|0.001052648000000|10
pseudo-real-dna.001.1|DC16|29228526|6291456|0.002044675000000|10
pseudo-real-dna.001.1|DC32|23144035|6291456|0.002085205000000|10
pseudo-real-dna.001.1|DC64|13996099|6291456|0.002688878000000|10
pseudo-real-dna.001.1|DC128|41642223|6291456|0.002573478000000|10
pseudo-real-dna.001.1|GCIS-ef|5460284|6291456|0.0821|10
pseudo-real-dna.001.1|DC8|12828487|6291456|0.002987385000000|100
pseudo-real-dna.001.1|DC16|29228616|6291456|0.003922240000000|100
pseudo-real-dna.001.1|DC32|23144125|6291456|0.003837744000000|100
pseudo-real-dna.001.1|DC64|13996189|6291456|0.003981920000000|100
pseudo-real-dna.001.1|DC128|41642313|6291456|0.004446980000000|100
pseudo-real-dna.001.1|GCIS-ef|5460284|6291456|0.3339|100
pseudo-real-dna.001.1|DC8|12829387|6291456|0.018293593000000|1000
pseudo-real-dna.001.1|DC16|29229516|6291456|0.023819565000000|1000
pseudo-real-dna.001.1|DC32|23145025|6291456|0.020468151000000|1000
pseudo-real-dna.001.1|DC64|13997089|6291456|0.018955639000000|1000
pseudo-real-dna.001.1|DC128|41643213|6291456|0.020587832000000|1000
pseudo-real-dna.001.1|GCIS-ef|5460284|6291456|2.7741|1000
pseudo-real-dna.001.1|DC8|12838387|6291456|0.152928924000000|10000
pseudo-real-dna.001.1|DC16|29238516|6291456|0.213965969000000|10000
pseudo-real-dna.001.1|DC32|23154025|6291456|0.167199478000000|10000
pseudo-real-dna.001.1|DC64|14006089|6291456|0.154036947000000|10000
pseudo-real-dna.001.1|DC128|41652213|6291456|0.183699612000000|10000
pseudo-real-dna.001.1|GCIS-ef|5460284|6291456|25.9091|10000
