file|algorithm|peak|stack|time|substring_size
real-world_leaders|DC8|13467686|6291456|0.000774079000000|1
real-world_leaders|DC16|12270088|6291456|0.000964483000000|1
real-world_leaders|DC32|13817616|6291456|0.004101450000000|1
real-world_leaders|DC64|15693770|6291456|0.007774564000000|1
real-world_leaders|DC128|19206990|6291456|0.001722236000000|1
real-world_leaders|GCIS-ef|2786264|6291456|0.0539|1
real-world_leaders|DC8|13467695|6291456|0.001110508000000|10
real-world_leaders|DC16|12270097|6291456|0.001183499000000|10
real-world_leaders|DC32|13817625|6291456|0.004336430000000|10
real-world_leaders|DC64|15693779|6291456|0.007769803000000|10
real-world_leaders|DC128|19206999|6291456|0.001923152000000|10
real-world_leaders|GCIS-ef|2786264|6291456|0.0704|10
real-world_leaders|DC8|13467785|6291456|0.003798789000000|100
real-world_leaders|DC16|12270187|6291456|0.003348282000000|100
real-world_leaders|DC32|13817715|6291456|0.005840844000000|100
real-world_leaders|DC64|15693869|6291456|0.009615612000000|100
real-world_leaders|DC128|19207089|6291456|0.003307001000000|100
real-world_leaders|GCIS-ef|2786264|6291456|0.2096|100
real-world_leaders|DC8|13468685|6291456|0.025490295000000|1000
real-world_leaders|DC16|12271087|6291456|0.020491785000000|1000
real-world_leaders|DC32|13818615|6291456|0.016686360000000|1000
real-world_leaders|DC64|15694769|6291456|0.021600213000000|1000
real-world_leaders|DC128|19207989|6291456|0.014823838000000|1000
real-world_leaders|GCIS-ef|2786264|6291456|1.5231|1000
real-world_leaders|DC8|13477685|6291456|0.219442431000000|10000
real-world_leaders|DC16|12280087|6291456|0.185797519000000|10000
real-world_leaders|DC32|13827615|6291456|0.153187669000000|10000
real-world_leaders|DC64|15703769|6291456|0.136151415000000|10000
real-world_leaders|DC128|19216989|6291456|0.132359558000000|10000
real-world_leaders|GCIS-ef|2786264|6291456|13.8171|10000
